isin,venue,trade_date,as_of_date,open,high,low,close,previous_close,volume,turnover,trade_count
INE002A01018,BSE,2024-01-29,2024-01-29,2713.20,2905.00,2713.20,2896.15,2710.35,823950,2338235457.00,65962
INE002A01018,BSE,2024-01-30,2024-01-30,2905.40,2917.95,2808.75,2814.85,2896.15,303348,868220947.00,23247
INE002A01018,BSE,2024-01-31,2024-01-31,2811.45,2869.45,2804.95,2853.20,2814.85,108704,309631479.00,8366
INE002A01018,BSE,2024-02-01,2024-02-01,2871.20,2885.25,2836.70,2852.70,2853.20,88274,252288585.00,10933
INE002A01018,BSE,2024-02-02,2024-02-02,2864.45,2949.90,2864.45,2914.75,2852.70,653622,1903221053.00,30556
INE002A01018,BSE,2024-02-05,2024-02-05,2921.20,2940.00,2864.00,2877.05,2914.75,128072,372852016.00,8519
INE002A01018,BSE,2024-02-06,2024-02-06,2887.40,2887.40,2840.80,2856.80,2877.05,115081,329215949.00,6943
INE002A01018,BSE,2024-02-07,2024-02-07,2870.00,2898.00,2858.45,2883.40,2856.80,320512,921068735.00,17141
INE002A01018,BSE,2024-02-08,2024-02-08,2895.60,2919.75,2856.70,2902.95,2883.40,98849,285310560.00,7477
INE002A01018,BSE,2024-02-09,2024-02-09,2905.00,2944.15,2902.60,2922.30,2902.95,812171,2374774211.00,30548
INE002A01018,BSE,2024-02-12,2024-02-12,2922.30,2922.35,2885.00,2902.95,2922.30,147206,427035538.00,17705
INE002A01018,BSE,2024-02-13,2024-02-13,2910.40,2957.80,2909.40,2928.95,2902.95,322902,947543969.00,13850
INE002A01018,BSE,2024-02-14,2024-02-14,2911.40,2966.60,2911.40,2962.60,2928.95,122707,361108673.00,8937
INE002A01018,BSE,2024-02-15,2024-02-15,2963.40,2968.40,2932.90,2941.90,2962.60,81881,241231539.00,14250
INE002A01018,BSE,2024-02-16,2024-02-16,2945.05,2953.30,2917.35,2921.35,2941.90,542931,1588985943.00,20042
INE002A01018,BSE,2024-02-19,2024-02-19,2921.35,2958.80,2907.55,2946.15,2921.35,163441,479587095.00,12133
INE002A01018,BSE,2024-02-20,2024-02-20,2949.90,2949.90,2924.00,2940.75,2946.15,104430,306591367.00,6247
INE002A01018,BSE,2024-02-21,2024-02-21,2943.85,2977.00,2916.15,2938.20,2940.75,103405,305113731.00,11504
INE002A01018,BSE,2024-02-22,2024-02-22,2937.95,2969.10,2916.00,2963.35,2938.20,212597,624520308.00,12452
INE002A01018,BSE,2024-02-23,2024-02-23,2971.40,2996.15,2965.25,2986.35,2963.35,653001,1948776392.00,31433
INE002A01018,BSE,2024-02-26,2024-02-26,2989.75,2989.75,2964.55,2974.35,2986.35,40874,121588748.00,4779
INE002A01018,BSE,2024-02-27,2024-02-27,2968.80,2999.85,2956.00,2970.40,2974.35,83211,247674017.00,5724
INE002A01018,BSE,2024-02-28,2024-02-28,2964.90,2982.00,2900.55,2909.00,2970.40,64333,188588952.00,7090
INE002A01018,BSE,2024-02-29,2024-02-29,2931.05,2958.00,2909.55,2924.75,2909.00,192376,564263871.00,11046
INE002A01018,BSE,2024-03-01,2024-03-01,2916.70,2999.00,2916.70,2986.00,2924.75,544407,1618628524.00,33877
INE002A01018,BSE,2024-03-04,2024-03-04,2981.00,3024.80,2975.05,3011.60,2980.85,139795,419935054.00,9389
INE002A01018,BSE,2024-03-05,2024-03-05,3011.70,3011.70,2973.00,2998.30,3011.60,70928,212266031.00,6149
INE002A01018,BSE,2024-03-06,2024-03-06,2989.45,3019.00,2957.00,3005.95,2998.30,110021,328644416.00,8033
INE002A01018,BSE,2024-03-07,2024-03-07,3002.15,3005.90,2951.25,2958.10,3005.95,387052,1150199189.00,22348
INE002A01018,BSE,2024-03-11,2024-03-11,2984.70,2984.70,2927.35,2931.20,2958.10,111587,329750505.00,10618
INE002A01018,BSE,2024-03-12,2024-03-12,2932.00,2976.30,2932.00,2950.20,2931.20,83500,247013738.00,7871
INE002A01018,BSE,2024-03-13,2024-03-13,2955.45,2965.95,2855.85,2864.70,2950.20,97957,285002236.00,8660
INE002A01018,BSE,2024-03-14,2024-03-14,2865.00,2897.35,2851.00,2865.25,2864.70,162637,467519794.00,20571
INE002A01018,BSE,2024-03-15,2024-03-15,2854.95,2866.45,2826.90,2837.25,2865.25,396001,1124883765.00,21991
INE002A01018,BSE,2024-03-18,2024-03-18,2837.20,2883.00,2833.65,2878.35,2837.25,146410,417992424.00,12317
INE002A01018,BSE,2024-03-19,2024-03-19,2865.60,2873.60,2835.00,2850.75,2878.35,128206,365047196.00,10945
INE002A01018,BSE,2024-03-20,2024-03-20,2851.05,2890.20,2848.05,2886.80,2850.75,152906,439411877.00,10817
INE002A01018,BSE,2024-03-21,2024-03-21,2891.40,2915.00,2889.65,2901.30,2886.80,77091,223812837.00,5769
INE002A01018,BSE,2024-03-22,2024-03-22,2897.05,2920.00,2895.35,2909.90,2901.30,562484,1636311906.00,15427
INE002A01018,BSE,2024-03-26,2024-03-26,2888.60,2905.25,2877.00,2884.15,2909.90,943865,2724629218.00,6807
INE002A01018,BSE,2024-03-27,2024-03-27,2899.65,2999.90,2897.90,2987.85,2884.15,471025,1402762054.00,30930
INE002A01018,BSE,2024-03-28,2024-03-28,2994.35,3011.25,2959.00,2976.80,2987.85,422263,1263712725.00,19036
INE002A01018,BSE,2024-04-01,2024-04-01,2985.00,2988.50,2965.00,2969.50,2976.80,229355,681765894.00,13392
INE002A01018,BSE,2024-04-02,2024-04-02,2969.50,2987.90,2950.00,2971.30,2969.50,118525,351495761.00,7370
INE002A01018,BSE,2024-04-03,2024-04-03,2966.90,2966.90,2938.00,2942.40,2971.30,127109,375427290.00,8238
INE002A01018,BSE,2024-04-04,2024-04-04,2958.55,2958.55,2900.50,2926.45,2942.40,104590,306019601.00,11700
INE002A01018,BSE,2024-04-05,2024-04-05,2928.00,2941.50,2911.90,2919.95,2926.45,431312,1262027068.00,18136
INE002A01018,BSE,2024-04-08,2024-04-08,2923.40,2980.50,2923.40,2971.00,2919.95,148392,440493722.00,8242
INE002A01018,BSE,2024-04-09,2024-04-09,2975.00,2978.75,2925.00,2927.10,2971.00,59883,176606576.00,6112
INE002A01018,BSE,2024-04-10,2024-04-10,2949.95,2974.00,2934.55,2958.60,2927.10,164355,485539995.00,9664
INE002A01018,BSE,2024-04-12,2024-04-12,2955.00,2973.00,2925.70,2935.10,2958.60,677948,1998478377.00,29990
INE002A01018,BSE,2024-04-15,2024-04-15,2908.65,2964.50,2893.15,2932.90,2935.10,301990,886120825.00,23209
INE002A01018,BSE,2024-04-16,2024-04-16,2909.95,2942.00,2902.10,2934.45,2932.90,157052,459485361.00,11704
INE002A01018,BSE,2024-04-18,2024-04-18,2929.00,2971.50,2919.00,2928.15,2934.45,205714,605524697.00,13515
INE002A01018,BSE,2024-04-19,2024-04-19,2918.95,2947.00,2886.75,2941.60,2928.15,530975,1558443265.00,20718
INE002A01018,BSE,2024-04-22,2024-04-22,2950.00,2964.30,2936.60,2960.60,2941.60,175983,519293098.00,13611
INE002A01018,BSE,2024-04-23,2024-04-23,2968.55,2986.05,2912.50,2918.50,2960.60,273433,805025500.00,17748
INE002A01018,BSE,2024-04-24,2024-04-24,2922.30,2936.65,2898.70,2900.60,2918.50,78386,228852857.00,6486
INE002A01018,BSE,2024-04-25,2024-04-25,2888.00,2935.00,2885.20,2918.40,2900.60,192974,562006572.00,15993
INE002A01018,BSE,2024-04-26,2024-04-26,2925.15,2930.00,2900.00,2903.00,2918.40,450580,1310086953.00,15557
INE002A01018,BSE,2024-04-29,2024-04-29,2902.95,2935.55,2900.10,2930.50,2903.00,194646,570092089.00,8166
INE002A01018,BSE,2024-04-30,2024-04-30,2930.90,2965.00,2927.00,2931.15,2930.50,237096,698467306.00,15699
INE002A01018,BSE,2024-05-02,2024-05-02,2945.35,2953.90,2927.65,2932.10,2931.15,124785,367516728.00,9319
INE002A01018,BSE,2024-05-03,2024-05-03,2938.55,2949.10,2832.70,2868.50,2932.10,343554,987584933.00,23433
INE002A01018,BSE,2024-05-06,2024-05-06,2875.00,2881.45,2836.25,2839.00,2868.50,143404,409489671.00,14693
INE002A01018,BSE,2024-05-07,2024-05-07,2832.00,2840.75,2785.00,2803.95,2839.00,169570,476495931.00,13904
INE002A01018,BSE,2024-05-08,2024-05-08,2795.00,2866.95,2795.00,2836.95,2803.95,278869,788591051.00,18050
INE002A01018,BSE,2024-05-09,2024-05-09,2859.00,2859.00,2780.00,2786.80,2836.95,106347,297773166.00,11229
INE002A01018,BSE,2024-05-10,2024-05-10,2790.15,2821.35,2775.20,2815.15,2786.80,382788,1074097905.00,32294
INE002A01018,BSE,2024-05-13,2024-05-13,2798.05,2813.15,2768.05,2805.30,2815.15,131567,367036853.00,15396
INE002A01018,BSE,2024-05-14,2024-05-14,2805.00,2854.05,2800.00,2839.80,2805.30,137617,390683921.00,14808
INE002A01018,BSE,2024-05-15,2024-05-15,2845.00,2859.40,2825.50,2831.15,2839.80,51822,147393529.00,5556
INE002A01018,BSE,2024-05-16,2024-05-16,2835.00,2854.30,2796.60,2850.20,2831.15,71121,201104948.00,7019
INE002A01018,BSE,2024-05-17,2024-05-17,2842.35,2874.85,2826.00,2870.70,2850.20,415357,1189957352.00,15421
INE002A01018,BSE,2024-05-21,2024-05-21,2859.00,2883.00,2852.90,2871.30,2869.05,130907,374954997.00,11391
INE002A01018,BSE,2024-05-22,2024-05-22,2872.90,2936.80,2872.90,2920.75,2871.30,110842,323631427.00,9573
INE002A01018,BSE,2024-05-23,2024-05-23,2918.30,2983.55,2912.00,2973.20,2920.75,197056,581355082.00,12377
INE002A01018,BSE,2024-05-24,2024-05-24,2966.00,2977.00,2951.20,2959.80,2973.20,456597,1352356429.00,19166
INE002A01018,BSE,2024-05-27,2024-05-27,2960.80,2967.45,2924.00,2932.45,2959.80,134571,395769481.00,8684
INE002A01018,BSE,2024-05-28,2024-05-28,2941.95,2957.00,2905.40,2911.25,2932.45,116320,341541453.00,8657
INE002A01018,BSE,2024-05-29,2024-05-29,2897.00,2916.10,2877.00,2881.45,2911.25,65081,188495076.00,6177
INE002A01018,BSE,2024-05-30,2024-05-30,2884.00,2884.00,2841.50,2850.00,2881.45,54132,154664508.00,7040
INE002A01018,BSE,2024-05-31,2024-05-31,2864.65,2884.20,2843.25,2859.60,2850.00,797286,2279258858.00,41213
INE002A01018,BSE,2024-06-03,2024-06-03,2974.90,3029.90,2918.00,3021.25,2859.60,315231,938870536.00,20743
INE002A01018,BSE,2024-06-04,2024-06-04,3007.95,3007.95,2719.15,2793.60,3021.25,1035428,2938887020.00,84014
INE002A01018,BSE,2024-06-05,2024-06-05,2848.95,2861.35,2768.05,2842.15,2793.60,180086,507272265.00,17261
INE002A01018,BSE,2024-06-06,2024-06-06,2869.00,2886.00,2843.00,2863.75,2842.15,255378,730868612.00,20470
INE002A01018,BSE,2024-06-07,2024-06-07,2858.00,2944.50,2852.95,2939.45,2863.75,952205,2785815778.00,45635
INE002A01018,BSE,2024-06-10,2024-06-10,2943.75,2986.55,2935.55,2940.60,2939.45,87066,257700119.00,7608
INE002A01018,BSE,2024-06-11,2024-06-11,2949.95,2949.95,2910.00,2913.50,2940.60,125968,368520231.00,8377
INE002A01018,BSE,2024-06-12,2024-06-12,2913.50,2952.00,2911.00,2926.05,2913.50,172574,506357001.00,15651
INE002A01018,BSE,2024-06-13,2024-06-13,2946.00,2946.00,2920.55,2928.65,2926.05,57563,168822232.00,5118
INE002A01018,BSE,2024-06-14,2024-06-14,2936.10,2958.70,2913.40,2954.55,2928.65,186345,548859940.00,9324
INE002A01018,BSE,2024-06-18,2024-06-18,2970.20,2974.00,2941.20,2961.40,2954.55,108022,319095752.00,7033
INE002A01018,BSE,2024-06-19,2024-06-19,2971.40,2975.20,2911.25,2917.20,2961.40,97508,286417970.00,8454
INE002A01018,BSE,2024-06-20,2024-06-20,2929.95,2964.90,2900.70,2946.40,2917.20,99122,292029589.00,8108
INE002A01018,BSE,2024-06-21,2024-06-21,2943.40,2949.05,2880.50,2906.80,2946.40,897470,2606824917.00,40925
INE002A01018,BSE,2024-06-24,2024-06-24,2892.00,2899.00,2874.40,2883.00,2906.80,62693,180916015.00,6745
INE002A01018,BSE,2024-06-25,2024-06-25,2895.00,2912.10,2883.40,2908.50,2883.00,209726,607717916.00,14487
INE002A01018,BSE,2024-06-26,2024-06-26,2899.95,3037.00,2890.15,3027.40,2908.50,722696,2157046014.00,52941
INE002A01018,BSE,2024-06-27,2024-06-27,3021.50,3075.00,3012.10,3061.10,3027.40,331110,1011863672.00,12485
INE002A01018,BSE,2024-06-28,2024-06-28,3060.95,3161.45,3060.95,3131.85,3061.10,1032891,3228906833.00,64567
INE002A01018,BSE,2024-07-01,2024-07-01,3129.95,3157.55,3110.40,3120.35,3131.85,187606,586642831.00,14142
INE002A01018,BSE,2024-07-02,2024-07-02,3133.80,3150.00,3113.35,3132.30,3120.35,157108,491521890.00,12409
INE002A01018,BSE,2024-07-03,2024-07-03,3130.35,3149.50,3085.20,3105.30,3132.30,171684,533536262.00,13522
INE002A01018,BSE,2024-07-04,2024-07-04,3116.95,3134.50,3102.30,3107.90,3105.30,132481,413198916.00,13248
INE002A01018,BSE,2024-07-05,2024-07-05,3103.80,3197.65,3096.10,3180.05,3107.90,758977,2395994464.00,39223
INE002A01018,BSE,2024-07-08,2024-07-08,3179.90,3217.90,3165.00,3202.10,3180.05,191870,612934696.00,15220
INE002A01018,BSE,2024-07-09,2024-07-09,3199.95,3201.10,3162.05,3180.15,3202.10,167556,532356769.00,10769
INE002A01018,BSE,2024-07-10,2024-07-10,3185.00,3195.00,3126.75,3166.90,3180.15,70908,223425082.00,5040
INE002A01018,BSE,2024-07-11,2024-07-11,3178.00,3207.85,3140.65,3163.50,3166.90,103182,327272075.00,7219
INE002A01018,BSE,2024-07-12,2024-07-12,3172.80,3209.95,3148.65,3193.45,3163.50,722287,2302591311.00,34872
INE002A01018,BSE,2024-07-15,2024-07-15,3200.15,3211.45,3171.00,3193.70,3193.45,159246,507760256.00,10850
INE002A01018,BSE,2024-07-16,2024-07-16,3192.40,3200.00,3138.15,3151.45,3193.70,59156,187215163.00,5295
INE002A01018,BSE,2024-07-18,2024-07-18,3152.00,3186.60,3116.10,3170.35,3151.45,156250,492998791.00,9358
INE002A01018,BSE,2024-07-19,2024-07-19,3175.00,3179.00,3104.15,3109.50,3170.35,573855,1789251440.00,22612
INE002A01018,BSE,2024-07-22,2024-07-22,3070.15,3073.35,2998.80,3001.10,3109.50,190073,573956316.00,18591
INE002A01018,BSE,2024-07-23,2024-07-23,3004.95,3012.85,2927.10,2975.65,3001.10,263864,783785203.00,16386
INE002A01018,BSE,2024-07-24,2024-07-24,2964.85,3020.00,2953.70,2990.65,2975.65,164239,490976234.00,13739
INE002A01018,BSE,2024-07-25,2024-07-25,2961.00,3001.15,2954.70,2982.60,2990.65,87372,260002298.00,6937
INE002A01018,BSE,2024-07-26,2024-07-26,2998.75,3025.95,2981.90,3017.85,2982.60,771164,2325015503.00,29012
INE002A01018,BSE,2024-07-29,2024-07-29,3039.95,3054.00,3025.45,3040.75,3017.85,59528,180824342.00,6847
INE002A01018,BSE,2024-07-30,2024-07-30,3034.75,3049.90,3021.15,3025.55,3040.75,145741,441734215.00,9849
INE002A01018,BSE,2024-07-31,2024-07-31,3013.95,3020.95,3003.10,3010.25,3025.55,62664,188734826.00,4400
INE002A01018,BSE,2024-08-01,2024-08-01,3023.80,3036.90,3009.85,3031.70,3010.25,69866,211325468.00,4954
INE002A01018,BSE,2024-08-02,2024-08-02,3000.40,3018.35,2985.80,2998.45,3031.70,612462,1837713471.00,27387
INE002A01018,BSE,2024-08-05,2024-08-05,2950.05,2960.10,2865.80,2894.70,2998.45,247164,718270362.00,15951
INE002A01018,BSE,2024-08-06,2024-08-06,2901.15,2955.35,2901.15,2911.80,2894.70,194135,569112033.00,13719
INE002A01018,BSE,2024-08-07,2024-08-07,2945.75,2946.10,2923.00,2929.20,2911.80,122273,358564192.00,7410
INE002A01018,BSE,2024-08-08,2024-08-08,2923.00,2927.20,2892.25,2895.50,2929.20,177212,514900337.00,13438
INE002A01018,BSE,2024-08-09,2024-08-09,2927.70,2954.05,2912.05,2948.30,2895.50,381256,1122483613.00,18590
INE002A01018,BSE,2024-08-12,2024-08-12,2932.40,2946.00,2916.20,2921.50,2948.30,146474,429546389.00,10768
INE002A01018,BSE,2024-08-13,2024-08-13,2925.00,2939.90,2915.60,2926.90,2921.50,1486008,4340563219.00,12292
INE002A01018,BSE,2024-08-14,2024-08-14,2926.50,2943.40,2908.00,2922.65,2926.90,57087,167013094.00,4522
INE002A01018,BSE,2024-08-16,2024-08-16,2933.35,2961.00,2916.65,2956.15,2922.65,623255,1838018909.00,20741
INE002A01018,BSE,2024-08-19,2024-08-19,2967.45,2996.35,2963.00,2977.20,2956.15,92320,275176806.00,5629
INE002A01018,BSE,2024-08-20,2024-08-20,2986.25,3007.65,2981.00,2993.35,2977.20,311800,935178262.00,13518
INE002A01018,BSE,2024-08-21,2024-08-21,2985.00,3015.85,2980.00,2996.55,2993.35,90361,271304747.00,8533
INE002A01018,BSE,2024-08-22,2024-08-22,3001.30,3011.80,2981.35,2995.10,2996.55,193482,579216061.00,10599
INE002A01018,BSE,2024-08-23,2024-08-23,3015.40,3022.65,2996.20,2999.95,2995.10,525496,1578209640.00,15205
INE002A01018,BSE,2024-08-26,2024-08-26,3015.00,3046.15,3005.45,3024.15,2999.95,195090,591052599.00,13858
INE002A01018,BSE,2024-08-27,2024-08-27,3023.00,3025.10,2998.00,3000.45,3024.15,72560,218180495.00,4887
INE002A01018,BSE,2024-08-28,2024-08-28,3013.95,3015.00,2985.35,2995.75,3000.45,51098,153241083.00,5235
INE002A01018,BSE,2024-08-29,2024-08-29,3014.95,3074.80,2988.00,3040.85,2995.75,545805,1660250218.00,25841
INE002A01018,BSE,2024-08-30,2024-08-30,3083.95,3083.95,3006.95,3019.75,3040.85,695904,2110796381.00,45041
INE002A01018,BSE,2024-09-02,2024-09-02,3031.65,3053.35,3012.80,3032.80,3019.75,300104,910758249.00,21904
INE002A01018,BSE,2024-09-03,2024-09-03,3041.65,3045.00,3015.30,3019.60,3032.80,206877,626510733.00,16278
INE002A01018,BSE,2024-09-04,2024-09-04,2995.90,3034.00,2995.90,3029.80,3019.60,201285,607893279.00,13260
INE002A01018,BSE,2024-09-05,2024-09-05,3039.45,3052.05,2975.00,2987.15,3029.80,312253,940672750.00,30289
INE002A01018,BSE,2024-09-06,2024-09-06,2989.90,2996.20,2922.75,2929.85,2987.15,1020042,2998506345.00,66409
INE002A01018,BSE,2024-09-09,2024-09-09,2932.10,2939.00,2912.50,2926.05,2929.85,218033,637800006.00,18206
INE002A01018,BSE,2024-09-10,2024-09-10,2924.80,2943.95,2916.00,2923.00,2926.05,217523,637353683.00,15890
INE002A01018,BSE,2024-09-11,2024-09-11,2928.95,2937.00,2895.30,2903.10,2923.00,128675,375828956.00,9774
INE002A01018,BSE,2024-09-12,2024-09-12,2918.75,2971.00,2892.30,2958.40,2903.10,344917,1006298094.00,22577
INE002A01018,BSE,2024-09-13,2024-09-13,2954.40,2966.00,2938.70,2944.45,2958.40,362535,1069059993.00,16985
INE002A01018,BSE,2024-09-16,2024-09-16,2957.50,2961.60,2930.00,2942.90,2944.45,41420,121949467.00,4774
INE002A01018,BSE,2024-09-17,2024-09-17,2948.70,2954.00,2933.80,2944.60,2942.90,180322,530750616.00,13168
INE002A01018,BSE,2024-09-18,2024-09-18,2940.00,2964.00,2922.00,2926.25,2944.60,197345,580377963.00,18122
INE002A01018,BSE,2024-09-19,2024-09-19,2930.95,2953.00,2911.20,2939.35,2926.25,60806,178345180.00,6284
INE002A01018,BSE,2024-09-20,2024-09-20,2949.00,2991.15,2943.55,2973.10,2939.35,1703033,5053041060.00,39884
INE002A01018,BSE,2024-09-23,2024-09-23,2980.10,3002.75,2979.20,2988.40,2973.10,298496,892864967.00,14402
INE002A01018,BSE,2024-09-24,2024-09-24,2979.95,3000.00,2976.40,2979.25,2988.40,231805,692208271.00,13420
INE002A01018,BSE,2024-09-25,2024-09-25,2969.25,2993.60,2960.50,2987.45,2979.25,147398,438360002.00,14310
INE002A01018,BSE,2024-09-26,2024-09-26,2984.95,3008.00,2976.10,3000.70,2987.45,151526,453971156.00,7296
INE002A01018,BSE,2024-09-27,2024-09-27,3000.00,3066.90,2984.00,3052.40,3000.70,451159,1363278760.00,26657
INE002A01018,BSE,2024-09-30,2024-09-30,3036.00,3044.30,2950.00,2953.80,3052.40,425373,1266593431.00,37436
INE002A01018,BSE,2024-10-01,2024-10-01,2962.70,2978.00,2926.00,2929.80,2953.80,734210,2157194021.00,25159
INE002A01018,BSE,2024-10-03,2024-10-03,2870.30,2899.95,2775.00,2815.25,2929.80,3544881,10110052693.00,86500
INE002A01018,BSE,2024-10-04,2024-10-04,2814.00,2835.95,2766.00,2773.80,2815.25,1120117,3130624779.00,70759
INE002A01018,BSE,2024-10-07,2024-10-07,2799.95,2799.95,2722.90,2740.95,2773.80,561201,1546384208.00,53053
INE002A01018,BSE,2024-10-08,2024-10-08,2760.00,2802.75,2728.60,2796.05,2740.95,159251,440766651.00,11308
INE002A01018,BSE,2024-10-09,2024-10-09,2802.70,2802.70,2744.15,2750.10,2796.05,320542,889175293.00,34288
INE002A01018,BSE,2024-10-10,2024-10-10,2764.35,2772.00,2740.00,2742.05,2750.10,365450,1005652062.00,27678
INE002A01018,BSE,2024-10-11,2024-10-11,2742.00,2767.05,2738.00,2742.20,2742.05,441282,1212640509.00,20217
INE002A01018,BSE,2024-10-14,2024-10-14,2761.70,2761.70,2736.50,2745.20,2742.20,252419,693104013.00,11531
INE002A01018,BSE,2024-10-15,2024-10-15,2718.95,2744.00,2681.25,2687.90,2745.20,643574,1743189093.00,66492
INE002A01018,BSE,2024-10-16,2024-10-16,2687.90,2728.55,2676.00,2708.00,2687.90,317636,856492184.00,20473
INE002A01018,BSE,2024-10-17,2024-10-17,2738.70,2738.70,2705.00,2713.45,2708.00,831186,2261862702.00,17233
INE002A01018,BSE,2024-10-18,2024-10-18,2706.65,2736.00,2683.20,2717.55,2713.45,709736,1927703771.00,29023
INE002A01018,BSE,2024-10-21,2024-10-21,2739.65,2748.00,2716.05,2738.25,2717.55,197010,538743644.00,10014
INE002A01018,BSE,2024-10-22,2024-10-22,2739.90,2751.90,2680.80,2687.30,2738.25,189138,513764593.00,13288
INE002A01018,BSE,2024-10-23,2024-10-23,2681.00,2715.00,2671.00,2677.70,2687.30,424807,1141991833.00,31172
INE002A01018,BSE,2024-10-24,2024-10-24,2675.00,2687.60,2647.00,2679.95,2677.70,433695,1157264986.00,35785
INE002A01018,BSE,2024-10-25,2024-10-25,2687.70,2687.70,2645.00,2655.45,2679.95,735248,1955038178.00,47039
INE002A01018,BSE,2024-10-28,2024-10-28,1338.00,1353.15,1322.00,1334.30,2655.45,384134,513936383.00,19676
INE002A01018,BSE,2024-10-29,2024-10-29,1334.30,1342.90,1320.50,1338.95,1334.30,363373,483233080.00,12936
INE002A01018,BSE,2024-10-30,2024-10-30,1339.80,1349.90,1324.80,1343.95,1338.95,324321,435260034.00,10575
INE002A01018,BSE,2024-10-31,2024-10-31,1341.90,1342.90,1326.05,1332.60,1343.95,657957,877861616.00,30865
INE002A01018,BSE,2024-11-01,2024-11-01,1339.85,1341.00,1334.30,1339.10,1332.60,290859,389535937.00,29489
INE002A01018,BSE,2024-11-04,2024-11-04,1337.00,1338.60,1285.10,1302.00,1339.10,1351832,1756391423.00,82812
INE002A01018,BSE,2024-11-05,2024-11-05,1293.75,1309.35,1286.15,1305.95,1302.00,410474,532469210.00,15998
INE002A01018,BSE,2024-11-06,2024-11-06,1311.85,1328.45,1300.30,1325.55,1305.95,873762,1145249523.00,28221
INE002A01018,BSE,2024-11-07,2024-11-07,1322.15,1324.00,1303.20,1305.65,1325.55,529604,693587934.00,27605
INE002A01018,BSE,2024-11-08,2024-11-08,1302.65,1302.80,1278.00,1284.00,1305.65,927106,1191390009.00,52161
INE002A01018,BSE,2024-11-11,2024-11-11,1282.60,1285.95,1266.35,1273.05,1284.00,695566,887185625.00,30918
INE002A01018,BSE,2024-11-12,2024-11-12,1275.00,1289.40,1269.00,1273.10,1273.05,592220,757020949.00,25061
INE002A01018,BSE,2024-11-13,2024-11-13,1269.50,1275.00,1249.70,1252.25,1273.10,525801,661859839.00,19634
INE002A01018,BSE,2024-11-14,2024-11-14,1254.55,1272.50,1252.25,1267.70,1252.25,799527,1010386513.00,35721
INE002A01018,BSE,2024-11-18,2024-11-18,1266.55,1273.10,1244.00,1260.65,1267.70,609245,765849206.00,31878
INE002A01018,BSE,2024-11-19,2024-11-19,1259.05,1281.00,1235.45,1241.30,1260.65,397953,503953664.00,15595
INE002A01018,BSE,2024-11-21,2024-11-21,1247.05,1247.05,1217.70,1223.20,1241.30,491073,602069430.00,16533
INE002A01018,BSE,2024-11-22,2024-11-22,1229.90,1268.65,1223.05,1265.95,1223.20,1055840,1315029291.00,38318
INE002A01018,BSE,2024-11-25,2024-11-25,1294.80,1304.35,1282.65,1287.80,1265.95,962533,1246761541.00,29522
INE002A01018,BSE,2024-11-26,2024-11-26,1296.45,1297.85,1284.00,1295.55,1287.80,487024,628911973.00,18740
INE002A01018,BSE,2024-11-27,2024-11-27,1295.75,1303.80,1286.20,1292.90,1295.55,263573,341093121.00,7964
